"ID","Calendar","Payload","Empty_Drv_Time","Empty_Drv_Dist","Empty_Stop_Time","Loading_Stop_Time","Loaded_Drv_Time","Loaded_Drv_Dist","Loaded_Stop_Time","Over_Load","Over_Speed","Limit_Speed","Truck_ID","Open_ID","Angle_Min","Angle_Ave","Angle_Max","Shift","Machine_Serial"
"1376999200","2019-03-25 16:32:52","87.9","8.3","3.4","10.4","2.6","11.6","3.6","0.1","0","0","37","3","124","-4.7","6.1","10.2","PM","9550"
"1376999199","2019-03-25 15:59:17","81.3","1.9","0.4","3.9","2.3","11","3.1","0.8","0","0","37","10","125","-4.9","4.3","10.6","AM","9550"
"1376999197","2019-03-25 15:24:11","77.2","6.6","3.1","3.3","2.8","8.2","2.9","0.1","0","0","37","10","125","-6.7","5","10.9","AM","9550"
"1376999198","2019-03-25 15:38:44","80.9","6.3","2.9","2.8","3.2","1.5","0.3","0.3","0","0","37","10","125","-3.4","3.4","9.9","AM","9550"
"1376999196","2019-03-25 15:02:46","83.2","7.3","3.3","0.6","2.5","11.7","3.6","0.1","0","0","37","10","125","-5.9","6.3","10.8","AM","9550"
"1376999195","2019-03-25 14:40:09","74.1","6.7","3.1","0.1","2.4","8.2","2.9","0.1","0","0","37","10","125","-4.5","5","10.7","AM","9550"
"1376999194","2019-03-25 14:21:51","81.9","6.2","2.9","0.6","3.6","10.8","3.2","0","0","0","37","10","125","-7.5","6.2","10.6","AM","9550"
"1376999190","2019-03-25 11:19:25","80.7","7.7","3.2","1.4","3.6","10.8","3.2","0.1","0","0","37","10","125","-9.9","6.7","10.9","AM","9550"
"1376999192","2019-03-25 11:56:33","76.2","6","2.9","1.9","2.3","8.1","2.9","0.1","0","0","37","10","125","-4.1","5.6","11","AM","9550"
"1376999193","2019-03-25 14:00:13","81.7","16.3","6.8","3.2","2.6","8.4","2.9","0","0","0","37","10","125","-6.2","5.2","10.5","AM","9550"
"1376999191","2019-03-25 11:37:19","71.2","6.7","3.1","0.6","2.1","8","2.9","0","0","0","37","10","125","-5.1","4.8","10","AM","9550"
"1376999189","2019-03-25 10:55:17","77.6","6.8","2.8","0.9","3.5","10.8","3.2","0.1","0","0","37","10","125","-4.4","6.5","10.8","AM","9550"
"1376999188","2019-03-25 10:32:19","83.9","7.2","2.9","1.9","2","8.9","2.9","0","0","0","37","10","125","-6","4.5","10.3","AM","9550"
"1376999187","2019-03-25 10:11:32","80.6","7","2.8","0.4","2","8.3","2.9","0.1","0","0","37","10","125","-5.6","4.8","10.6","AM","9550"
"1376999184","2019-03-25 09:14:31","85.9","7.2","3.1","7.3","3.3","11","3.2","0","0","0","37","10","125","-7.2","6","10.2","AM","9550"
"1376999186","2019-03-25 09:52:41","83.8","6.4","2.9","0.2","3","8.6","2.8","0.2","0","0","37","10","125","-4.8","5","10.4","AM","9550"
"1376999183","2019-03-25 08:45:09","78.2","21.5","8.8","7.2","3","10.5","3.2","0.1","0","0","37","10","125","-7.9","5.9","10.4","AM","9550"
"1376999182","2019-03-25 02:45:05","85.3","6.5","3.1","0.3","3.4","11.2","3.2","0","0","0","37","3","125","-2.2","6.1","10.1","PM","9550"
"1376999181","2019-03-25 02:21:23","81.2","6.5","3.1","0.1","3","10.4","3.2","0.1","0","0","37","3","125","-2.8","6.3","10.5","PM","9550"
"1376999179","2019-03-25 01:39:56","84.7","6.4","3.1","0.2","2.8","10.7","3.2","0","0","0","37","3","125","-4.4","6.3","10.2","PM","9550"
"1376999178","2019-03-25 01:19:19","86","6.4","3.1","0.2","2.8","10.6","3.2","0.1","0","0","37","3","125","-4","6.4","10.6","PM","9550"
"1376999177","2019-03-25 00:58:39","82.7","6.6","3.1","0.6","2.8","10.5","3.2","0","0","0","37","3","125","-5.2","6.3","10.5","PM","9550"
"1376999175","2019-03-25 00:16:22","91.9","7.2","2.8","5.1","2.2","9.9","2.8","0.1","0","0","37","3","122","-4.3","6.4","10.1","PM","9550"
"1376999174","2019-03-24 23:51:13","83.6","6.6","3.1","0.3","2.8","10.3","3.2","0.1","0","0","37","3","125","-4.5","6.4","10.6","PM","9550"
"1376999176","2019-03-25 00:37:31","90.1","6.5","3.1","0.2","2.8","10.9","3.2","0","0","0","37","3","125","-1.6","6.1","10.3","PM","9550"
"1376999172","2019-03-24 23:10:23","86.1","6.8","3.1","0.3","2.5","10.7","3.2","0.1","0","0","37","3","125","-5.2","6.4","11.1","PM","9550"
"1376999170","2019-03-24 20:59:09","79.1","6.1","3.1","0.2","2.7","10.2","3.2","0","0","0","37","3","70","-4","6.5","10.7","PM","9550"
"1376999171","2019-03-24 22:49:25","82.4","9","3.6","2.9","2.5","11.6","3.2","0","0","0","37","3","125","-3.3","6.5","10.5","PM","9550"
"1376999173","2019-03-24 23:30:27","81.9","6.4","3.1","0.2","2.4","10.4","3.2","0.1","0","0","37","3","125","-4.9","6.3","11.5","PM","9550"
"1376999168","2019-03-24 20:19:18","80.5","7.1","3.3","1","4.9","10.6","3.4","0","0","0","37","3","70","-4.1","6.1","10.5","PM","9550"
"1376999185","2019-03-25 09:33:49","91","6.9","3.1","0","2.7","9","2.9","0","0","0","37","10","125","-4.9","5.1","10.2","AM","9550"
"1376999169","2019-03-24 20:39:21","74.3","6.6","3.1","0.1","2.6","10.3","3.2","0","0","0","37","3","70","-5.9","6.4","11.4","PM","9550"
"1376999180","2019-03-25 02:00:44","87.6","6.4","3.1","0.2","2.8","10.7","3.2","0","0","0","37","3","125","-4.6","5.9","10","PM","9550"
"1376999167","2019-03-24 19:55:07","76.2","6.5","3.1","0.2","2.8","9.9","3.2","0.1","0","0","37","3","125","-4.2","6.5","11.4","PM","9550"
"1376999166","2019-03-24 19:35:05","71.4","6.7","3.1","0.3","2.9","9.8","3.2","0","0","0","37","3","125","-4.5","6.3","11.6","PM","9550"
"1376999165","2019-03-24 19:14:45","83.9","5.6","2.7","0.2","2","9.6","2.8","0.1","0","0","37","3","122","-7.9","6.5","10.4","PM","9550"
"1376999164","2019-03-24 18:56:40","85.6","5.8","2.7","1.3","2.3","9.7","2.8","0.1","0","0","37","3","122","-4.7","6.6","10.1","PM","9550"
"1376999163","2019-03-24 18:36:57","82.1","5.6","2.7","0.2","2.4","9.3","2.8","0.1","0","0","37","3","122","-2.7","6.4","10.2","PM","9550"
"1376999162","2019-03-24 18:18:40","81.9","5.6","2.7","0.2","2","9.4","2.7","0","0","0","37","3","122","-4.4","6.4","10.2","PM","9550"
"1376999156","2019-03-24 16:08:26","77.3","6.3","3.1","0.4","2.9","10","3.2","0.1","0","0","37","10","122","-6.2","6.3","10.4","AM","9550"
"1376999159","2019-03-24 17:22:42","85.9","5.6","2.7","0.2","2.4","9.4","2.8","0","0","0","37","3","122","-3.4","6.4","10.1","PM","9550"
"1376999161","2019-03-24 18:00:51","91.8","6","2.7","0.6","2.5","9.6","2.7","0","0","0","37","3","122","-3.5","6.4","9.9","PM","9550"
"1376999160","2019-03-24 17:41:29","82.4","5.7","2.7","0.9","2.2","9.3","2.7","0","0","0","37","3","122","-4.2","6.6","10.8","PM","9550"
"1376999158","2019-03-24 17:04:25","84.9","7.2","3.1","3.7","3.6","10.5","3.2","0.1","0","0","37","3","125","-3.9","6.1","10","PM","9550"
"1376999154","2019-03-24 15:27:35","85.3","6.7","2.8","0.6","3.5","9.8","2.9","0.1","0","0","37","10","122","-8","6.3","10.3","AM","9550"
"1376999157","2019-03-24 16:38:35","76.8","9","3.6","8","2.6","10.1","3.2","0.1","0","0","37","3","125","-5.2","6.4","10.7","PM","9550"
"1376999155","2019-03-24 15:48:00","76.6","6.9","3.1","0.5","2.4","10","3.2","0.1","0","0","37","10","122","-7.2","6.1","10.1","AM","9550"
"1376999153","2019-03-24 15:06:21","77.1","5.9","2.8","0.3","3.1","9.6","2.9","0","0","0","37","10","122","-4.3","6.3","10.2","AM","9550"
"1376999152","2019-03-24 14:45:53","83.1","19.4","7.4","9.1","3.7","9.9","2.9","0.1","0","0","37","10","122","-8.1","6.2","10.2","AM","9550"
"1376999142","2019-03-24 08:53:06","83.7","6.2","2.9","0.2","3","10","2.9","0","0","0","37","10","122","-4.4","5.9","10.2","AM","9550"
"1376999149","2019-03-24 11:21:40","81.1","6.4","2.8","0.5","3.2","9.8","2.9","0.1","0","0","37","10","122","-5.9","6.2","10.2","AM","9550"
"1376999150","2019-03-24 11:41:03","82.3","6.2","2.9","0.5","2.4","9.7","2.9","0.1","0","0","37","10","122","-7.4","6.1","10.3","AM","9550"
"1376999148","2019-03-24 11:01:13","87.7","6.2","2.8","0.2","3.2","10.2","3","0.1","0","0","37","10","122","-6.4","6","10.4","AM","9550"
"1376999151","2019-03-24 11:59:19","81.6","5.5","2.8","0","2.3","9.8","3","0","0","0","37","10","122","-6.5","6","10.8","AM","9550"
"1376999145","2019-03-24 09:57:03","79.6","6.8","2.9","3.8","2.3","9.9","3","0","0","0","37","10","122","-4.3","5.9","10","AM","9550"
"1376999146","2019-03-24 10:18:48","90.7","6.2","2.9","1.9","2.7","10.3","3","0","0","0","37","10","122","-5.8","6.1","9.9","AM","9550"
"1376999147","2019-03-24 10:40:50","72.2","7","3.1","1","3","10.4","3.2","0.2","0","0","37","10","125","-5.8","6.1","11.1","AM","9550"
"1376999144","2019-03-24 09:33:44","80","6.8","2.9","0.4","2.3","11","3","0.1","0","0","37","10","122","-5.3","5.6","10","AM","9550"
"1376999143","2019-03-24 09:12:29","79.9","6.2","2.8","0.3","2.4","9.8","2.9","0.1","0","0","37","10","122","-2.2","6.1","10.3","AM","9550"
"1376999141","2019-03-24 08:32:58","86","6.2","2.8","0.3","2.4","10.5","2.9","0","0","0","37","10","122","-2.4","6","10.1","AM","9550"
"1376999137","2019-03-24 07:09:44","87.7","6.2","2.8","0.2","3.1","10.3","3","0","0","0","37","10","122","-5.4","5.8","9.9","AM","9550"
"1376999139","2019-03-24 07:52:30","80.9","6.9","2.9","2.1","3.1","10.1","2.9","0","0","0","37","10","122","-3.2","6","10.2","AM","9550"
"1376999138","2019-03-24 07:29:39","85","6.5","2.8","0.3","2.4","10","2.9","0","0","0","37","10","122","-3.5","5.9","9.9","AM","9550"
"1376999132","2019-03-23 21:38:51","80.1","7.2","3.4","1.2","1.8","10.6","3.5","0.1","0","0","37","10","121","-5.3","5.7","10.2","PM","9550"
"1376999140","2019-03-24 08:12:48","80.5","6","2.9","0.2","3.4","9.9","2.9","0.1","0","0","37","10","122","-4.9","5.9","10.3","AM","9550"
"1376999135","2019-03-23 22:42:45","86.7","6.7","3.3","1.4","1.6","11.1","3.5","0","0","0","37","10","121","-5.2","5.6","10.1","PM","9550"
"1376999136","2019-03-24 06:49:14","81.5","18","7.6","3.8","3.1","9.7","2.9","0.1","0","0","37","10","122","-3.8","6","10.1","AM","9550"
"1376999134","2019-03-23 22:21:14","72.8","6.7","3.3","1.3","1.5","10.3","3.5","0","0","0","37","10","121","-3.5","5.8","10.3","PM","9550"
"1376999130","2019-03-23 20:56:10","78.9","7.1","3.3","1.1","1.8","10.9","3.5","0","0","0","37","10","121","-5.8","5.8","10.6","PM","9550"
"1376999133","2019-03-23 22:00:48","77.8","7.9","3.4","1.5","1.7","10.5","3.5","0","0","0","37","10","121","-6.2","5.7","10.1","PM","9550"
"1376999131","2019-03-23 21:17:27","82.1","7","3.3","0.6","2.1","11","3.5","0","0","0","37","10","121","-6.1","5.6","10.1","PM","9550"
"1376999129","2019-03-23 20:34:46","80.1","6.5","3.3","1.6","1.9","10.5","3.5","0.1","0","0","37","10","121","-4.5","5.8","10.1","PM","9550"
"1376999128","2019-03-23 20:13:35","78.6","6.4","3.3","2.1","1.8","10.3","3.4","0","0","0","37","10","121","-6.7","5.8","10.6","PM","9550"
"1376999127","2019-03-23 19:52:19","70.8","6.6","3.3","0.9","1.5","10.1","3.5","0.1","0","0","37","10","121","-5.1","5.9","10.9","PM","9550"
"1376999126","2019-03-23 19:32:42","78.3","6.7","3.3","0.2","2.1","10.5","3.4","0.1","0","0","37","10","121","-7.8","5.7","10.6","PM","9550"
"1376999125","2019-03-23 19:12:45","81.4","7.1","3.3","2.3","1.6","11.3","3.5","0.3","0","0","37","10","121","-6.5","5.9","10.2","PM","9550"
"1376999123","2019-03-23 18:29:07","87.2","6.9","3.3","0.6","2.2","11.4","3.5","0.1","0","0","37","10","121","-3.5","5.9","10.3","PM","9550"
"1376999124","2019-03-23 18:49:36","77.2","6.7","3.3","0.2","1.9","11.2","3.5","0","0","0","37","10","121","-3.5","5.7","10.4","PM","9550"
"1376999122","2019-03-23 18:07:05","81.2","6.7","3.3","0.2","1.7","11.1","3.5","0","0","0","37","10","121","-4.9","5.8","10.5","PM","9550"
"1376999121","2019-03-23 17:46:45","78.4","7.2","3.3","0.2","1.9","11","3.5","0.1","0","0","37","10","121","-4.6","5.8","10.5","PM","9550"
"1376999119","2019-03-23 17:03:38","85.8","7","3.3","1","2.1","11.1","3.4","0","0","0","37","10","121","-6.2","6.1","10.8","PM","9550"
"1376999120","2019-03-23 17:25:41","79.1","7","3.3","1.9","1.9","10.8","3.5","0","0","0","37","10","121","-6.1","6","10.7","PM","9550"
"1376999118","2019-03-23 16:41:50","84.1","8.4","3.5","6.9","1.7","11","3.4","0.1","0","0","37","10","121","-6.9","6","10.3","PM","9550"
"1376999105","2019-03-23 08:29:43","82","8.7","3.5","4.2","2.3","11.3","3.6","0","0","0","37","32","124","-5.2","5.9","10.3","AM","9550"
"1376999111","2019-03-23 10:52:38","85.5","7.9","3.5","0.6","1.9","11.4","3.6","0.1","0","0","37","32","124","-4.3","5.9","10.5","AM","9550"
"1376999117","2019-03-23 16:13:13","82.5","7.1","3.5","0.1","2.5","11.2","3.6","0.1","0","0","37","32","124","-3.9","6","10.3","AM","9550"
"1376999116","2019-03-23 15:51:53","79.9","7.2","3.5","2.7","2.5","11.3","3.6","0.1","0","0","37","32","124","-2.8","6","10.4","AM","9550"
"1376999115","2019-03-23 15:27:50","80.3","19.3","8.3","15.7","2.6","11.4","3.6","0","0","0","37","32","124","-2.3","5.9","10.3","AM","9550"
"1376999114","2019-03-23 12:01:15","89.8","7.2","3.5","1.3","2.5","11.3","3.6","0","0","0","37","32","124","-6.5","6.2","10.4","AM","9550"
"1376999112","2019-03-23 11:15:19","84.5","7.4","3.5","1.2","2","11.4","3.6","0","0","0","37","32","124","-4.5","6","10.3","AM","9550"
"1376999113","2019-03-23 11:38:18","79.4","7.5","3.5","1","2.2","11.4","3.6","0.2","0","0","37","32","124","-5.3","5.9","10.3","AM","9550"
"1376999108","2019-03-23 09:42:59","84.9","7.6","3.5","0.6","2.2","11.6","3.6","0.1","0","0","37","32","124","-4.8","5.9","10.3","AM","9550"
"1376999109","2019-03-23 10:06:34","81.8","8","3.5","1","2.5","11.3","3.7","0","0","0","37","32","124","-4.8","6","10.4","AM","9550"
"1376999107","2019-03-23 09:20:13","87.4","8","3.6","3.3","2.7","11.6","3.6","0","0","0","37","32","124","-5.7","5.8","10.3","AM","9550"
"1376999103","2019-03-23 07:39:13","79.3","5.4","1.4","5.6","2.4","11.8","3.6","0.2","0","0","37","32","124","-7.2","5.7","10.7","AM","9550"
"1376999106","2019-03-23 08:54:00","82.7","8.2","3.5","2","2.2","11.2","3.6","0","0","0","37","32","124","-4.6","5.9","10.7","AM","9550"
"1376999110","2019-03-23 10:30:04","86.1","8.2","3.5","0.7","2.3","11.6","3.6","0","0","0","37","32","124","-2.8","6","10.2","AM","9550"
"1376999104","2019-03-23 08:02:23","87.8","7.9","3.5","0.5","2.4","11.5","3.6","0","0","0","37","32","124","-3.5","6","10.3","AM","9550"
"1376999102","2019-03-23 07:13:00","88.3","8.1","3.5","0.5","2.4","4.6","1.4","0.9","0","0","37","32","124","-9.6","1.9","9.9","AM","9550"
"1376999101","2019-03-23 06:55:55","85.4","20.9","9.1","9.2","2.6","11.4","3.6","0.1","0","0","37","32","124","-1.7","6","10.6","AM","9550"
"1376999100","2019-03-23 02:49:01","80.1","5.6","2.6","0.6","3.9","9.7","2.6","0.3","0","0","37","10","70","-2.7","6.6","10.4","PM","9550"
"1376999098","2019-03-23 02:07:15","79.9","6","2.7","0.4","2.3","9.7","2.8","0","0","0","37","10","123","-7.5","6.5","10.3","PM","9550"
"1376999099","2019-03-23 02:28:14","78.7","6.3","2.7","2","2.4","9.6","2.8","0","0","0","37","10","123","-4.9","6.7","10.3","PM","9550"
"1376999097","2019-03-23 01:48:14","89.9","6.2","2.7","1.6","2.6","10.1","2.8","0.1","0","0","37","10","123","-3","6.4","10.3","PM","9550"
"1376999095","2019-03-23 01:04:23","89","6.7","2.7","8.4","2.8","10.2","2.8","0.1","0","0","37","10","123","-3.2","6.5","10.2","PM","9550"
"1376999096","2019-03-23 01:26:38","83.3","6","2.7","2.4","3.2","9.9","2.8","0.1","0","0","37","10","123","-3.1","6.4","10.3","PM","9550"
"1376999093","2019-03-23 00:16:47","85.6","6.1","2.7","7.4","2.6","10.3","2.8","0.1","0","0","37","10","123","-2.6","6.4","10.3","PM","9550"
"1376999091","2019-03-22 23:28:23","83.2","6.7","2.7","5.4","2.4","9.9","2.8","0","0","0","37","10","123","-4.3","6.5","10.4","PM","9550"
"1376999094","2019-03-23 00:35:36","77.3","5.7","2.7","0.2","2.5","9.8","2.8","0.1","0","0","37","10","123","-2.9","6.5","10.1","PM","9550"
"1376999092","2019-03-22 23:49:46","82.6","5.8","2.7","1.7","3.1","9.8","2.8","0.1","0","0","37","10","123","-4.5","6.7","10.7","PM","9550"
"1376999090","2019-03-22 23:03:26","82.7","7","2.7","1.6","3.3","10.1","2.8","0.1","0","0","37","10","123","-3.2","7","10.8","PM","9550"
"1376999088","2019-03-22 20:55:41","84.6","6","2.7","0.2","2.5","11.5","2.8","0.1","0","0","37","10","123","-4.4","6.4","10","PM","9550"
"1376999089","2019-03-22 22:40:37","80.7","8.5","3.5","1.2","2.5","9.8","2.8","0","0","0","37","10","123","-4","6.3","9.9","PM","9550"
"1376999084","2019-03-22 19:24:46","82.7","5.8","2.7","2.2","2.9","9.8","2.8","0","0","0","37","10","123","-5.4","6.5","10.3","PM","9550"
"1376999086","2019-03-22 20:09:17","85.5","6.1","2.7","4.2","2.5","10","2.8","0","0","0","37","10","123","-4.9","6.3","10","PM","9550"
"1376999087","2019-03-22 20:34:09","87.6","7.3","2.7","0.9","4.2","11.3","2.8","0.2","0","0","37","10","123","-2.2","6.4","10.2","PM","9550"
"1376999085","2019-03-22 19:45:55","77.9","6.1","2.7","2","2.7","9.7","2.8","0.1","0","0","37","10","123","-4.8","6.4","10.3","PM","9550"
"1376999083","2019-03-22 19:03:29","80.2","5.7","2.7","7","2.6","9.7","2.8","0.1","0","0","37","10","123","-5","6.6","10.5","PM","9550"
"1376999082","2019-03-22 18:37:49","82.9","6","2.7","2.2","3.5","9.8","2.8","0","0","0","37","10","123","-4.5","6.9","10.5","PM","9550"
"1376999081","2019-03-22 18:15:40","79.7","5.7","2.7","0.7","2.4","9.7","2.8","0.1","0","0","37","10","123","-5.1","6.4","9.9","PM","9550"
"1376999080","2019-03-22 17:56:36","83.7","5.8","2.7","2.5","2.3","9.8","2.8","0.1","0","0","37","10","123","-5.4","6.5","10","PM","9550"
"1376999079","2019-03-22 17:35:33","77.7","5.7","2.7","1.4","2.7","9.7","2.8","0","0","0","37","10","123","-3.9","6.5","10","PM","9550"
"1376999078","2019-03-22 17:15:19","76.5","5.5","2.7","0.2","2.4","9.4","2.8","0","0","0","37","10","123","-8.6","6.7","10.1","PM","9550"
"1376999077","2019-03-22 16:57:21","85.1","6.3","2.7","5.4","2.6","10.1","2.8","0","0","0","37","10","123","-4.4","6.4","10","PM","9550"
"1376999076","2019-03-22 16:31:59","76.8","9.1","3.2","9.6","2.6","9.5","2.7","0","0","0","37","10","123","-5.6","6.5","10","PM","9550"
"1376999075","2019-03-22 16:00:43","85.7","6","2.7","7.5","2.3","10.1","2.8","0.1","0","0","37","32","123","-7.9","6.7","10.3","AM","9550"
"1376999074","2019-03-22 15:34:08","87.1","7.4","2.8","9.8","2.5","10.1","2.8","0.1","0","0","37","32","123","-8.2","6.7","10.5","AM","9550"
"1376999073","2019-03-22 15:03:37","89.6","6.2","2.7","12.2","3","10.3","2.8","0.1","0","0","37","32","123","-3.8","6.7","10.2","AM","9550"
"1376999072","2019-03-22 14:30:54","86.7","6.6","2.7","10.2","3.1","10.2","2.8","0","0","0","37","32","123","-2.4","6.6","10.3","AM","9550"
"1376999071","2019-03-22 14:00:01","79.3","15.8","7.2","7.5","2.8","9.6","2.8","0.1","0","0","37","32","123","-4.8","6.5","10.5","AM","9550"
"1376999070","2019-03-22 11:51:12","83.2","5.9","2.7","2.1","2.5","9.8","2.8","0.1","0","0","37","32","123","-8.4","6.4","10.1","AM","9550"
"1376999069","2019-03-22 11:29:59","87.9","5.9","2.7","0.8","2.6","10.1","2.8","0.1","0","0","37","32","123","-2.9","6.4","10.2","AM","9550"
"1376999067","2019-03-22 10:50:49","86.4","5.6","2.7","0.8","2.6","9.9","2.8","0","0","0","37","32","123","-4.4","6.4","10.2","AM","9550"
"1376999068","2019-03-22 11:09:43","86.9","5.8","2.7","0.2","2.5","9.8","2.8","0.1","0","0","37","32","123","-4.2","6.5","10.2","AM","9550"
"1376999063","2019-03-22 09:21:37","83.6","5.8","2.7","1.5","2.7","9.8","2.8","0.1","0","0","37","32","123","-5","6.6","10.1","AM","9550"
"1376999066","2019-03-22 10:31:11","83.8","5.7","2.7","0.8","3.7","9.6","2.8","0.1","0","0","37","32","123","-5.4","6.8","10.6","AM","9550"
"1376999065","2019-03-22 10:10:51","86.1","6.8","2.7","5.1","3.3","9.7","2.8","0.1","0","0","37","32","123","-6","6.6","10.3","AM","9550"
"1376999064","2019-03-22 09:45:14","81.3","6.6","2.7","3.6","2.8","9.8","2.8","0","0","0","37","32","123","-5.6","6.4","10.3","AM","9550"
"1376999061","2019-03-22 08:39:29","91.6","5.6","2.7","0.2","2.5","10","2.8","0.1","0","0","37","32","123","-4.1","6.4","9.9","AM","9550"
"1376999062","2019-03-22 09:00:58","92.7","6","2.7","0.9","0.2","10.5","2.8","3.3","0","0","37","32","123","-4.9","6.5","10","AM","9550"
"1376999059","2019-03-22 07:57:46","87.3","5.7","2.7","0.3","2.4","10.1","2.8","0","0","0","37","32","123","-4.4","6.4","10.4","AM","9550"
"1376999060","2019-03-22 08:20:27","83.5","8.5","2.9","0.5","2.8","9.8","2.9","0.1","0","0","37","32","122","-6.5","6.4","10.6","AM","9550"
"1376999058","2019-03-22 07:38:26","86.1","6.8","2.8","1.8","2.6","9.9","2.9","0.1","0","0","37","32","122","-6.1","6.4","10.4","AM","9550"
"1376999051","2019-03-22 02:11:31","84.8","7.6","3.5","0.8","2.4","11.6","3.6","0.1","0","0","37","10","124","-3.4","6.2","10.8","PM","9550"
"1376999057","2019-03-22 07:16:26","89.2","6.3","2.7","0.3","2.5","10","2.8","0","0","0","37","32","123","-5.4","6.4","9.9","AM","9550"
"1376999056","2019-03-22 06:56:40","88.7","20","8.3","10.8","2.6","9.9","2.8","0","0","0","37","32","123","-3.4","6.4","10","AM","9550"
"1376999055","2019-03-22 03:50:04","89.3","8.3","3.5","1.1","3","13.6","3.6","0.1","0","0","37","10","124","-4","5.8","10.2","PM","9550"
"1376999054","2019-03-22 03:22:06","79.2","8.3","3.5","1.1","2.2","12.1","3.6","0","0","0","37","10","124","-1.2","6.2","10.6","PM","9550"
"1376999053","2019-03-22 02:57:25","77.2","7.6","3.5","0.2","2.6","12.2","3.6","0.1","0","0","37","10","124","-6.6","6.1","11.2","PM","9550"
"1376999052","2019-03-22 02:33:57","80.4","7.5","3.5","0.2","2.6","11.5","3.6","0","0","0","37","10","124","-3.7","6.4","10.6","PM","9550"
"1376999050","2019-03-22 01:48:18","79","8.2","3.5","6.9","2.3","11.3","3.6","0.1","0","0","37","10","124","-2.8","6.3","10.6","PM","9550"
